top	78	left	240	Oct 31	2007	CLE vs DAL	1st Qtr	5:25 remaining	Missed 2-pointer from 3 ft	CLE trails 8-17
top	124	left	158	Oct 31	2007	CLE vs DAL	1st Qtr	3:00 remaining	Missed 2-pointer from 11 ft	CLE trails 12-22
top	52	left	234	Oct 31	2007	CLE vs DAL	1st Qtr	2:05 remaining	Missed 2-pointer from 1 ft	CLE trails 12-22
top	67	left	238	Oct 31	2007	CLE vs DAL	2nd Qtr	6:52 remaining	Missed 2-pointer from 2 ft	CLE trails 25-41
top	75	left	384	Oct 31	2007	CLE vs DAL	3rd Qtr	11:07 remaining	Missed 2-pointer from 15 ft	CLE trails 36-56
top	88	left	329	Oct 31	2007	CLE vs DAL	3rd Qtr	6:41 remaining	Made 2-pointer from 10 ft	CLE now trails 41-60
top	154	left	58	Oct 31	2007	CLE vs DAL	3rd Qtr	4:36 remaining	Missed 2-pointer from 21 ft	CLE trails 42-65
top	251	left	94	Oct 31	2007	CLE vs DAL	4th Qtr	8:29 remaining	Missed 3-pointer from 25 ft	CLE trails 61-84
top	60	left	345	Oct 31	2007	CLE vs DAL	4th Qtr	5:32 remaining	Missed 2-pointer from 11 ft	CLE trails 64-86
top	257	left	394	Oct 31	2007	CLE vs DAL	4th Qtr	4:36 remaining	Missed 3-pointer from 26 ft	CLE trails 66-89
top	47	left	241	Oct 31	2007	CLE vs DAL	4th Qtr	2:19 remaining	Made 2-pointer from 0 ft	CLE now trails 72-90
top	73	left	343	Nov 2	2007	CLE vs NYK	1st Qtr	11:16 remaining	Missed 2-pointer from 11 ft	CLE leads 4-2
top	139	left	229	Nov 2	2007	CLE vs NYK	1st Qtr	8:03 remaining	Made 2-pointer from 9 ft	CLE now leads 14-10
top	122	left	314	Nov 2	2007	CLE vs NYK	1st Qtr	5:16 remaining	Missed 2-pointer from 10 ft	CLE leads 21-19
top	252	left	381	Nov 2	2007	CLE vs NYK	1st Qtr	1:57 remaining	Made 3-pointer from 25 ft	CLE now trails 29-30
top	58	left	194	Nov 2	2007	CLE vs NYK	2nd Qtr	6:05 remaining	Made 2-pointer from 5 ft	CLE now trails 39-41
top	111	left	240	Nov 2	2007	CLE vs NYK	2nd Qtr	5:00 remaining	Missed 2-pointer from 6 ft	CLE trails 39-43
top	103	left	340	Nov 2	2007	CLE vs NYK	2nd Qtr	3:32 remaining	Made 2-pointer from 11 ft	CLE now trails 43-45
top	164	left	455	Nov 2	2007	CLE vs NYK	2nd Qtr	2:59 remaining	Missed 3-pointer from 24 ft	CLE trails 43-47
top	47	left	246	Nov 2	2007	CLE vs NYK	2nd Qtr	2:55 remaining	Made 2-pointer from 1 ft	CLE now trails 45-47
top	187	left	237	Nov 2	2007	CLE vs NYK	2nd Qtr	2:26 remaining	Made 2-pointer from 14 ft	CLE now leads 48-47
top	73	left	94	Nov 2	2007	CLE vs NYK	2nd Qtr	1:23 remaining	Missed 2-pointer from 15 ft	CLE trails 49-52
top	53	left	229	Nov 2	2007	CLE vs NYK	2nd Qtr	1:19 remaining	Missed 2-pointer from 1 ft	CLE trails 49-52
top	44	left	240	Nov 2	2007	CLE vs NYK	2nd Qtr	1:16 remaining	Made 2-pointer from 1 ft	CLE now trails 51-52
top	80	left	137	Nov 2	2007	CLE vs NYK	2nd Qtr	0:16.9 remaining	Missed 2-pointer from 11 ft	CLE leads 54-52
top	103	left	366	Nov 2	2007	CLE vs NYK	3rd Qtr	11:20 remaining	Missed 2-pointer from 14 ft	CLE leads 55-54
top	95	left	2	Nov 2	2007	CLE vs NYK	3rd Qtr	9:45 remaining	Made 3-pointer from 24 ft	CLE now leads 62-60
top	37	left	13	Nov 2	2007	CLE vs NYK	3rd Qtr	5:43 remaining	Missed 3-pointer from 23 ft	CLE trails 67-72
top	58	left	255	Nov 2	2007	CLE vs NYK	3rd Qtr	3:16 remaining	Missed 2-pointer from 2 ft	CLE trails 69-75
top	214	left	434	Nov 2	2007	CLE vs NYK	3rd Qtr	2:44 remaining	Made 3-pointer from 25 ft	CLE now trails 72-78
top	246	left	141	Nov 2	2007	CLE vs NYK	3rd Qtr	2:04 remaining	Missed 2-pointer from 22 ft	CLE trails 72-78
top	142	left	68	Nov 2	2007	CLE vs NYK	4th Qtr	10:55 remaining	Made 2-pointer from 20 ft	CLE now trails 79-82
top	57	left	399	Nov 2	2007	CLE vs NYK	4th Qtr	9:21 remaining	Missed 2-pointer from 16 ft	CLE trails 81-82
top	58	left	274	Nov 2	2007	CLE vs NYK	4th Qtr	6:38 remaining	Made 2-pointer from 3 ft	CLE now leads 88-86
top	111	left	74	Nov 2	2007	CLE vs NYK	4th Qtr	3:09 remaining	Made 2-pointer from 18 ft	CLE now leads 101-94
top	62	left	234	Nov 2	2007	CLE vs NYK	4th Qtr	2:35 remaining	Made 2-pointer from 1 ft	CLE now leads 103-96
top	165	left	53	Nov 2	2007	CLE vs NYK	4th Qtr	2:11 remaining	Missed 2-pointer from 22 ft	CLE leads 103-97
top	231	left	183	Nov 2	2007	CLE vs NYK	4th Qtr	1:36 remaining	Missed 2-pointer from 19 ft	CLE leads 105-99
top	114	left	87	Nov 2	2007	CLE vs NYK	4th Qtr	0:46.9 remaining	Missed 2-pointer from 17 ft	CLE leads 105-100
top	119	left	186	Nov 4	2007	CLE at PHO	1st Qtr	10:24 remaining	Missed 2-pointer from 9 ft	CLE leads 2-0
top	104	left	84	Nov 4	2007	CLE at PHO	1st Qtr	7:05 remaining	Missed 2-pointer from 17 ft	CLE tied 4-4
top	50	left	240	Nov 4	2007	CLE at PHO	1st Qtr	5:58 remaining	Made 2-pointer from 0 ft	CLE now leads 10-7
top	50	left	240	Nov 4	2007	CLE at PHO	1st Qtr	2:04 remaining	Made 2-pointer from 0 ft	CLE now leads 20-15
top	37	left	71	Nov 4	2007	CLE at PHO	1st Qtr	0:57.9 remaining	Missed 2-pointer from 17 ft	CLE leads 20-19
top	63	left	384	Nov 4	2007	CLE at PHO	1st Qtr	0:15.9 remaining	Missed 2-pointer from 14 ft	CLE trails 20-21
top	50	left	240	Nov 4	2007	CLE at PHO	2nd Qtr	7:00 remaining	Missed 2-pointer from 0 ft	CLE leads 35-27
top	201	left	357	Nov 4	2007	CLE at PHO	2nd Qtr	6:08 remaining	Missed 2-pointer from 19 ft	CLE leads 37-27
top	50	left	240	Nov 4	2007	CLE at PHO	2nd Qtr	6:03 remaining	Made 2-pointer from 0 ft	CLE now leads 39-27
top	152	left	424	Nov 4	2007	CLE at PHO	2nd Qtr	3:52 remaining	Missed 2-pointer from 21 ft	CLE leads 39-32
top	126	left	232	Nov 4	2007	CLE at PHO	2nd Qtr	2:05 remaining	Missed 2-pointer from 8 ft	CLE leads 41-34
top	201	left	330	Nov 4	2007	CLE at PHO	2nd Qtr	1:12 remaining	Missed 2-pointer from 18 ft	CLE leads 43-34
top	210	left	371	Nov 4	2007	CLE at PHO	3rd Qtr	11:14 remaining	Made 2-pointer from 21 ft	CLE now leads 47-41
top	229	left	337	Nov 4	2007	CLE at PHO	3rd Qtr	10:29 remaining	Missed 2-pointer from 20 ft	CLE leads 47-43
top	50	left	240	Nov 4	2007	CLE at PHO	3rd Qtr	4:22 remaining	Made 2-pointer from 0 ft	CLE now tied 55-55
top	58	left	388	Nov 4	2007	CLE at PHO	3rd Qtr	3:56 remaining	Missed 2-pointer from 15 ft	CLE trails 55-57
top	50	left	240	Nov 4	2007	CLE at PHO	3rd Qtr	2:56 remaining	Made 2-pointer from 0 ft	CLE now trails 58-62
top	211	left	435	Nov 4	2007	CLE at PHO	3rd Qtr	2:08 remaining	Made 3-pointer from 25 ft	CLE now trails 62-64
top	277	left	110	Nov 4	2007	CLE at PHO	3rd Qtr	1:12 remaining	Missed 3-pointer from 26 ft	CLE trails 62-66
top	50	left	240	Nov 4	2007	CLE at PHO	3rd Qtr	0:22 remaining	Made 2-pointer from 0 ft	CLE now trails 64-69
top	183	left	18	Nov 4	2007	CLE at PHO	4th Qtr	11:14 remaining	Made 3-pointer from 26 ft	CLE now trails 67-71
top	50	left	240	Nov 4	2007	CLE at PHO	4th Qtr	10:45 remaining	Made 2-pointer from 0 ft	CLE now trails 69-71
top	50	left	240	Nov 4	2007	CLE at PHO	4th Qtr	6:58 remaining	Missed 2-pointer from 0 ft	CLE trails 74-81
top	237	left	403	Nov 4	2007	CLE at PHO	4th Qtr	6:07 remaining	Made 3-pointer from 25 ft	CLE now trails 77-85
top	251	left	391	Nov 4	2007	CLE at PHO	4th Qtr	3:22 remaining	Missed 3-pointer from 25 ft	CLE trails 85-91
top	50	left	240	Nov 4	2007	CLE at PHO	4th Qtr	0:30.5 remaining	Missed 2-pointer from 0 ft	CLE trails 92-103
top	45	left	77	Nov 6	2007	CLE at GSW	1st Qtr	11:43 remaining	Missed 2-pointer from 16 ft	CLE tied 0-0
top	44	left	274	Nov 6	2007	CLE at GSW	1st Qtr	10:17 remaining	Made 2-pointer from 3 ft	CLE now leads 4-1
top	72	left	79	Nov 6	2007	CLE at GSW	1st Qtr	8:39 remaining	Made 2-pointer from 16 ft	CLE now leads 11-7
top	91	left	225	Nov 6	2007	CLE at GSW	1st Qtr	5:37 remaining	Missed 2-pointer from 4 ft	CLE leads 16-13
top	47	left	45	Nov 6	2007	CLE at GSW	1st Qtr	1:04 remaining	Made 2-pointer from 20 ft	CLE now leads 28-19
top	216	left	89	Nov 6	2007	CLE at GSW	2nd Qtr	10:28 remaining	Missed 2-pointer from 22 ft	CLE leads 31-28
top	55	left	232	Nov 6	2007	CLE at GSW	2nd Qtr	9:04 remaining	Made 2-pointer from 1 ft	CLE now leads 33-32
top	58	left	135	Nov 6	2007	CLE at GSW	2nd Qtr	4:10 remaining	Missed 2-pointer from 11 ft	CLE leads 48-41
top	231	left	261	Nov 6	2007	CLE at GSW	2nd Qtr	2:04 remaining	Missed 2-pointer from 18 ft	CLE leads 50-49
top	72	left	258	Nov 6	2007	CLE at GSW	2nd Qtr	0:40.9 remaining	Made 2-pointer from 3 ft	CLE now trails 52-54
top	50	left	248	Nov 6	2007	CLE at GSW	3rd Qtr	11:08 remaining	Made 2-pointer from 1 ft	CLE now tied 56-56
top	86	left	396	Nov 6	2007	CLE at GSW	3rd Qtr	10:15 remaining	Missed 2-pointer from 16 ft	CLE trails 56-58
top	50	left	263	Nov 6	2007	CLE at GSW	3rd Qtr	5:32 remaining	Made 2-pointer from 2 ft	CLE now leads 70-66
top	45	left	450	Nov 6	2007	CLE at GSW	4th Qtr	11:02 remaining	Made 2-pointer from 21 ft	CLE now trails 82-83
top	279	left	363	Nov 6	2007	CLE at GSW	4th Qtr	10:32 remaining	Made 3-pointer from 26 ft	CLE now tied 85-85
top	265	left	414	Nov 6	2007	CLE at GSW	4th Qtr	1:51 remaining	Missed 3-pointer from 28 ft	CLE leads 101-98
top	170	left	384	Nov 7	2007	CLE at UTA	1st Qtr	11:23 remaining	Made 2-pointer from 19 ft	CLE now tied 2-2
top	254	left	135	Nov 7	2007	CLE at UTA	1st Qtr	10:54 remaining	Missed 2-pointer from 23 ft	CLE tied 2-2
top	127	left	427	Nov 7	2007	CLE at UTA	1st Qtr	7:00 remaining	Missed 2-pointer from 20 ft	CLE trails 7-15
top	50	left	240	Nov 7	2007	CLE at UTA	1st Qtr	1:49 remaining	Missed 2-pointer from 0 ft	CLE trails 19-25
top	137	left	261	Nov 7	2007	CLE at UTA	2nd Qtr	8:36 remaining	Made 2-pointer from 9 ft	CLE now trails 31-38
top	211	left	370	Nov 7	2007	CLE at UTA	2nd Qtr	6:34 remaining	Missed 2-pointer from 21 ft	CLE trails 34-41
top	50	left	240	Nov 7	2007	CLE at UTA	2nd Qtr	4:50 remaining	Made 2-pointer from 0 ft	CLE now trails 39-41
top	68	left	41	Nov 7	2007	CLE at UTA	2nd Qtr	4:16 remaining	Missed 2-pointer from 20 ft	CLE trails 39-41
top	50	left	240	Nov 7	2007	CLE at UTA	2nd Qtr	0:0.2 remaining	Missed 2-pointer from 0 ft	CLE trails 48-52
top	50	left	240	Nov 7	2007	CLE at UTA	3rd Qtr	9:08 remaining	Made 2-pointer from 0 ft	CLE now trails 55-56
top	139	left	283	Nov 7	2007	CLE at UTA	3rd Qtr	8:05 remaining	Missed 2-pointer from 10 ft	CLE trails 55-56
top	50	left	240	Nov 7	2007	CLE at UTA	3rd Qtr	7:51 remaining	Made 2-pointer from 0 ft	CLE now leads 57-56
top	50	left	43	Nov 7	2007	CLE at UTA	3rd Qtr	4:23 remaining	Made 2-pointer from 20 ft	CLE now tied 63-63
top	129	left	388	Nov 7	2007	CLE at UTA	3rd Qtr	3:45 remaining	Missed 2-pointer from 17 ft	CLE tied 63-63
top	50	left	240	Nov 7	2007	CLE at UTA	3rd Qtr	3:26 remaining	Missed 2-pointer from 0 ft	CLE tied 63-63
top	203	left	437	Nov 7	2007	CLE at UTA	3rd Qtr	3:07 remaining	Missed 3-pointer from 25 ft	CLE tied 63-63
top	127	left	207	Nov 7	2007	CLE at UTA	4th Qtr	9:16 remaining	Made 2-pointer from 8 ft	CLE now trails 74-81
top	62	left	184	Nov 7	2007	CLE at UTA	4th Qtr	8:42 remaining	Made 2-pointer from 6 ft	CLE now trails 76-83
top	50	left	240	Nov 7	2007	CLE at UTA	4th Qtr	7:43 remaining	Made 2-pointer from 0 ft	CLE now trails 81-84
top	275	left	340	Nov 7	2007	CLE at UTA	4th Qtr	6:44 remaining	Missed 3-pointer from 25 ft	CLE trails 81-84
top	272	left	125	Nov 7	2007	CLE at UTA	4th Qtr	5:54 remaining	Missed 3-pointer from 25 ft	CLE trails 82-86
top	50	left	240	Nov 7	2007	CLE at UTA	4th Qtr	2:31 remaining	Missed 2-pointer from 0 ft	CLE trails 92-97
top	262	left	240	Nov 7	2007	CLE at UTA	4th Qtr	1:23 remaining	Missed 2-pointer from 21 ft	CLE trails 94-99
top	50	left	240	Nov 7	2007	CLE at UTA	4th Qtr	0:28.9 remaining	Missed 2-pointer from 0 ft	CLE trails 94-99
top	50	left	240	Nov 7	2007	CLE at UTA	4th Qtr	0:27.6 remaining	Made 2-pointer from 0 ft	CLE now trails 96-99
top	50	left	240	Nov 7	2007	CLE at UTA	4th Qtr	0:11.7 remaining	Made 2-pointer from 0 ft	CLE now trails 98-99
top	277	left	165	Nov 7	2007	CLE at UTA	4th Qtr	0:6.8 remaining	Made 3-pointer from 24 ft	CLE now tied 101-101
top	50	left	237	Nov 9	2007	CLE at SAC	1st Qtr	11:02 remaining	Missed 2-pointer from 0 ft	CLE trails 0-2
top	50	left	35	Nov 9	2007	CLE at SAC	1st Qtr	9:15 remaining	Missed 2-pointer from 21 ft	CLE trails 3-6
top	250	left	330	Nov 9	2007	CLE at SAC	1st Qtr	8:04 remaining	Missed 2-pointer from 22 ft	CLE leads 8-6
top	50	left	240	Nov 9	2007	CLE at SAC	1st Qtr	7:01 remaining	Made 2-pointer from 0 ft	CLE now leads 12-6
top	170	left	361	Nov 9	2007	CLE at SAC	1st Qtr	1:20 remaining	Made 2-pointer from 17 ft	CLE now tied 21-21
top	50	left	240	Nov 9	2007	CLE at SAC	1st Qtr	1:03 remaining	Made 2-pointer from 0 ft	CLE now leads 23-21
top	187	left	125	Nov 9	2007	CLE at SAC	2nd Qtr	7:10 remaining	Missed 2-pointer from 18 ft	CLE leads 33-30
top	307	left	306	Nov 9	2007	CLE at SAC	2nd Qtr	0:2.9 remaining	Missed 3-pointer from 27 ft	CLE tied 48-48
top	275	left	229	Nov 9	2007	CLE at SAC	3rd Qtr	9:59 remaining	Made 2-pointer from 23 ft	CLE now tied 52-52
top	49	left	13	Nov 9	2007	CLE at SAC	3rd Qtr	7:20 remaining	Missed 3-pointer from 23 ft	CLE trails 52-57
top	75	left	64	Nov 9	2007	CLE at SAC	3rd Qtr	6:42 remaining	Missed 2-pointer from 18 ft	CLE trails 54-59
